1798 4.82003e-05
1799 4.77116e-05
1800 4.72278e-05
1801 4.67489e-05
1802 4.62749e-05
1803 4.58057e-05
1804 4.53413e-05
1805 4.48815e-05
1806 4.44265e-05
1807 4.3976e-05
1808 4.35301e-05
1809 4.30887e-05
1810 4.26518e-05
1811 4.22194e-05
1812 4.17913e-05
1813 4.13675e-05
1814 4.09481e-05
1815 4.05329e-05
1816 4.01219e-05
1817 3.97151e-05
1818 3.93124e-05
1819 3.89138e-05
1820 3.85192e-05
1821 3.81287e-05
1822 3.77421e-05
1823 3.73594e-05
1824 3.69806e-05
1825 3.66056e-05
1826 3.62344e-05
1827 3.5867e-05
1828 3.55034e-05
1829 3.51434e-05
1830 3.4787e-05
1831 3.44343e-05
1832 3.40852e-05
1833 3.37396e-05
1834 3.33975e-05
1835 3.30588e-05
1836 3.27236e-05
1837 3.23918e-05
1838 3.20634e-05
1839 3.17383e-05
1840 3.14165e-05
1841 3.10979e-05
1842 3.07826e-05
1843 3.04705e-05
1844 3.01615e-05
1845 2.98557e-05
1846 2.9553e-05
1847 2.92533e-05
1848 2.89567e-05
1849 2.86631e-05
1850 2.83725e-05
1851 2.80848e-05
1852 2.78e-05
1853 2.75182e-05
1854 2.72391e-05
1855 2.69629e-05
1856 2.66896e-05
1857 2.64189e-05
1858 2.61511e-05
1859 2.58859e-05
1860 2.56234e-05
1861 2.53636e-05
1862 2.51065e-05
1863 2.48519e-05
1864 2.45999e-05
1865 2.43505e-05
1866 2.41036e-05
1867 2.38592e-05
1868 2.36173e-05
1869 2.33778e-05
1870 2.31407e-05
1871 2.29061e-05
1872 2.26739e-05
1873 2.2444e-05
